index,totalseconds,Gender,Age,Grade,Subject,PEdS1,PEdS2,PEdS3,PEdS4,PEmS1,PEmS2,PEmS3,PEmS4,PU1,PU2,PU3,CON1,CON2,CON3,SAT1,SAT2,SAT3,CI1,CI2,CI3,PEdS_score,PEmS_score,PU_score,CON_score,SAT_score,CI_score
16,70,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
17,293,2,2,1,1,4,4,4,4,4,5,4,4,4,4,3,4,4,4,2,4,4,4,4,4,4.0,4.25,3.6666666666666665,4.0,3.3333333333333335,4.0
18,147,2,2,1,1,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4.75,5.0,4.666666666666667,4.0,4.0,4.0
19,61,2,2,1,1,4,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,4,5,4.5,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
20,71,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
21,54,2,1,1,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,2.75,3.0,3.0,3.0,3.0
22,55,2,2,1,1,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5.0,4.5,4.0,4.333333333333333,4.0,4.333333333333333
23,84,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
24,113,2,2,1,1,5,5,5,4,4,5,5,5,4,3,4,3,4,4,4,3,3,4,3,3,4.75,4.75,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335
25,100,2,2,1,1,4,4,4,4,4,3,4,4,3,3,3,3,2,2,2,3,3,3,3,3,4.0,3.75,3.0,2.3333333333333335,2.6666666666666665,3.0
26,68,2,1,1,1,5,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3.0,3.0,3.0,3.0,3.0
27,117,2,1,1,1,4,5,5,5,3,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4.75,3.75,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0
28,111,2,2,1,1,4,4,4,4,4,4,4,5,4,3,3,4,4,4,4,4,4,4,3,4,4.0,4.25,3.3333333333333335,4.0,4.0,3.6666666666666665
29,330,2,1,1,1,4,5,5,4,4,5,4,5,4,5,4,3,4,4,4,4,4,4,4,4,4.5,4.5,4.333333333333333,3.6666666666666665,4.0,4.0
30,113,2,1,1,1,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4.75,5.0,4.0,4.0,4.0,3.6666666666666665
31,117,2,1,1,1,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,3,3,3,3,3,4.0,3.75,4.0,3.0,3.3333333333333335,3.0
32,97,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
33,33,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
34,40,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
35,413,2,2,1,1,4,3,4,5,3,3,4,4,3,4,4,4,4,3,4,4,3,4,3,3,4.0,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335
